-5	-0.994834
-4.999	-0.994905
-4.998	-0.994893
-4.997	-0.994866
-4.996	-0.994892
-4.995	-0.99491
-4.994	-0.994905
-4.993	-0.994886
-4.992	-0.994885
-4.991	-0.994891
-4.99	-0.994867
-4.989	-0.994853
-4.988	-0.994857
-4.987	-0.994863
-4.986	-0.994849
-4.985	-0.994881
-4.984	-0.994872
-4.983	-0.994853
-4.982	-0.99486
-4.981	-0.994865
-4.98	-0.994856
-4.979	-0.994864
-4.978	-0.994811
-4.977	-0.994859
-4.976	-0.99485
-4.975	-0.994846
-4.974	-0.994847
-4.973	-0.994813
-4.972	-0.994816
-4.971	-0.994826
-4.97	-0.994802
-4.969	-0.994783
-4.968	-0.994844
-4.967	-0.994819
-4.966	-0.9948
-4.965	-0.994817
-4.964	-0.994789
-4.963	-0.994772
-4.962	-0.994791
-4.961	-0.99479
-4.96	-0.994796
-4.959	-0.994772
-4.958	-0.994759
-4.957	-0.994776
-4.956	-0.994789
-4.955	-0.994736
-4.954	-0.994744
-4.953	-0.994745
-4.952	-0.994746
-4.951	-0.99472
-4.95	-0.994706
-4.949	-0.99472
-4.948	-0.994735
-4.947	-0.994713
-4.946	-0.994689
-4.945	-0.994721
-4.944	-0.994723
-4.943	-0.994684
-4.942	-0.994739
-4.941	-0.994696
-4.94	-0.994728
-4.939	-0.994677
-4.938	-0.99469
-4.937	-0.994674
-4.936	-0.994669
-4.935	-0.994712
-4.934	-0.994676
-4.933	-0.99468
-4.932	-0.994649
-4.931	-0.994714
-4.93	-0.994643
-4.929	-0.994653
-4.928	-0.994667
-4.927	-0.994661
-4.926	-0.994621
-4.925	-0.994675
-4.924	-0.994656
-4.923	-0.994661
-4.922	-0.994625
-4.921	-0.99463
-4.92	-0.994611
-4.919	-0.994596
-4.918	-0.994607
-4.917	-0.994589
-4.916	-0.994634
-4.915	-0.994577
-4.914	-0.994627
-4.913	-0.994591
-4.912	-0.994599
-4.911	-0.994627
-4.91	-0.994594
-4.909	-0.994572
-4.908	-0.99458
-4.907	-0.994596
-4.906	-0.994556
-4.905	-0.994533
-4.904	-0.994595
-4.903	-0.994562
-4.902	-0.994527
-4.901	-0.994548
-4.9	-0.994583
-4.899	-0.994529
-4.898	-0.994535
-4.897	-0.994532
-4.896	-0.994536
-4.895	-0.994538
-4.894	-0.99459
-4.893	-0.994544
-4.892	-0.994529
-4.891	-0.994554
-4.89	-0.994541
-4.889	-0.994496
-4.888	-0.994543
-4.887	-0.994518
-4.886	-0.994481
-4.885	-0.994463
-4.884	-0.994471
-4.883	-0.994462
-4.882	-0.994512
-4.881	-0.994509
-4.88	-0.994499
-4.879	-0.99448
-4.878	-0.994478
-4.877	-0.99447
-4.876	-0.994443
-4.875	-0.994478
-4.874	-0.994449
-4.873	-0.994454
-4.872	-0.994414
-4.871	-0.994457
-4.87	-0.994447
-4.869	-0.994419
-4.868	-0.994434
-4.867	-0.994413
-4.866	-0.994407
-4.865	-0.994402
-4.864	-0.994439
-4.863	-0.994425
-4.862	-0.994419
-4.861	-0.994383
-4.86	-0.994397
-4.859	-0.994383
-4.858	-0.994415
-4.857	-0.994389
-4.856	-0.99438
-4.855	-0.994392
-4.854	-0.99437
-4.853	-0.994358
-4.852	-0.994349
-4.851	-0.994349
-4.85	-0.994392
-4.849	-0.99436
-4.848	-0.994377
-4.847	-0.994341
-4.846	-0.99433
-4.845	-0.994327
-4.844	-0.994373
-4.843	-0.994315
-4.842	-0.994337
-4.841	-0.994319
-4.84	-0.994276
-4.839	-0.99431
-4.838	-0.994312
-4.837	-0.994294
-4.836	-0.994322
-4.835	-0.994283
-4.834	-0.994288
-4.833	-0.994302
-4.832	-0.994287
-4.831	-0.994253
-4.83	-0.994292
-4.829	-0.994332
-4.828	-0.994267
-4.827	-0.994278
-4.826	-0.994266
-4.825	-0.994265
-4.824	-0.994268
-4.823	-0.994256
-4.822	-0.99423
-4.821	-0.994264
-4.82	-0.994244
-4.819	-0.994255
-4.818	-0.994227
-4.817	-0.994197
-4.816	-0.994226
-4.815	-0.994222
-4.814	-0.994233
-4.813	-0.994214
-4.812	-0.994185
-4.811	-0.994175
-4.81	-0.994183
-4.809	-0.994209
-4.808	-0.994161
-4.807	-0.994194
-4.806	-0.994193
-4.805	-0.994215
-4.804	-0.994132
-4.803	-0.994189
-4.802	-0.99417
-4.801	-0.994149
-4.8	-0.994187
-4.799	-0.994159
-4.798	-0.994147
-4.797	-0.99415
-4.796	-0.994178
-4.795	-0.994169
-4.794	-0.994119
-4.793	-0.994159
-4.792	-0.994118
-4.791	-0.994114
-4.79	-0.994104
-4.789	-0.994138
-4.788	-0.994086
-4.787	-0.994137
-4.786	-0.994118
-4.785	-0.994096
-4.784	-0.994102
-4.783	-0.994058
-4.782	-0.994099
-4.781	-0.994095
-4.78	-0.99409
-4.779	-0.994057
-4.778	-0.994098
-4.777	-0.994064
-4.776	-0.994075
-4.775	-0.994102
-4.774	-0.99407
-4.773	-0.994057
-4.772	-0.994068
-4.771	-0.994064
-4.77	-0.994056
-4.769	-0.994054
-4.768	-0.994033
-4.767	-0.994023
-4.766	-0.994023
-4.765	-0.993991
-4.764	-0.994001
-4.763	-0.994023
-4.762	-0.994039
-4.761	-0.99401
-4.76	-0.994008
-4.759	-0.993999
-4.758	-0.993997
