-5	-0.997331
-4.999	-0.997411
-4.998	-0.997423
-4.997	-0.997419
-4.996	-0.997402
-4.995	-0.997396
-4.994	-0.997412
-4.993	-0.997391
-4.992	-0.997382
-4.991	-0.997386
-4.99	-0.997397
-4.989	-0.997402
-4.988	-0.997375
-4.987	-0.997405
-4.986	-0.997398
-4.985	-0.997404
-4.984	-0.997379
-4.983	-0.997361
-4.982	-0.997373
-4.981	-0.997357
-4.98	-0.997369
-4.979	-0.997353
-4.978	-0.997354
-4.977	-0.997375
-4.976	-0.997366
-4.975	-0.997369
-4.974	-0.997367
-4.973	-0.997355
-4.972	-0.997382
-4.971	-0.997355
-4.97	-0.997366
-4.969	-0.997374
-4.968	-0.997373
-4.967	-0.997356
-4.966	-0.997352
-4.965	-0.997345
-4.964	-0.997355
-4.963	-0.997357
-4.962	-0.997365
-4.961	-0.997301
-4.96	-0.997342
-4.959	-0.997323
-4.958	-0.997327
-4.957	-0.997311
-4.956	-0.99732
-4.955	-0.997313
-4.954	-0.99733
-4.953	-0.997311
-4.952	-0.9973
-4.951	-0.99731
-4.95	-0.997315
-4.949	-0.997296
-4.948	-0.997315
-4.947	-0.997297
-4.946	-0.997309
-4.945	-0.997312
-4.944	-0.9973
-4.943	-0.997317
-4.942	-0.997301
-4.941	-0.99731
-4.94	-0.997294
-4.939	-0.997297
-4.938	-0.997274
-4.937	-0.997287
-4.936	-0.997282
-4.935	-0.9973
-4.934	-0.997265
-4.933	-0.997301
-4.932	-0.997269
-4.931	-0.997282
-4.93	-0.997262
-4.929	-0.997273
-4.928	-0.997277
-4.927	-0.997254
-4.926	-0.997267
-4.925	-0.997264
-4.924	-0.997269
-4.923	-0.997278
-4.922	-0.997258
-4.921	-0.997264
-4.92	-0.997262
-4.919	-0.997258
-4.918	-0.997233
-4.917	-0.997249
-4.916	-0.997258
-4.915	-0.99724
-4.914	-0.997244
-4.913	-0.997215
-4.912	-0.997221
-4.911	-0.997234
-4.91	-0.997253
-4.909	-0.997228
-4.908	-0.997229
-4.907	-0.997216
-4.906	-0.997215
-4.905	-0.997218
-4.904	-0.997204
-4.903	-0.997214
-4.902	-0.997223
-4.901	-0.997224
-4.9	-0.997207
-4.899	-0.997206
-4.898	-0.997208
-4.897	-0.997226
-4.896	-0.997206
-4.895	-0.997215
-4.894	-0.997185
-4.893	-0.997183
-4.892	-0.997212
-4.891	-0.997207
-4.89	-0.99718
-4.889	-0.997202
-4.888	-0.997184
-4.887	-0.997197
-4.886	-0.997165
-4.885	-0.997161
-4.884	-0.997159
-4.883	-0.997168
-4.882	-0.997165
-4.881	-0.997177
-4.88	-0.997179
-4.879	-0.99718
-4.878	-0.99717
-4.877	-0.99716
-4.876	-0.99715
-4.875	-0.997158
-4.874	-0.997155
-4.873	-0.997161
-4.872	-0.997162
-4.871	-0.997134
-4.87	-0.997143
-4.869	-0.997112
-4.868	-0.997154
-4.867	-0.99715
-4.866	-0.997128
-4.865	-0.997133
-4.864	-0.99712
-4.863	-0.99712
-4.862	-0.997147
-4.861	-0.997115
-4.86	-0.997112
-4.859	-0.997138
-4.858	-0.997102
-4.857	-0.99711
-4.856	-0.997111
-4.855	-0.997139
-4.854	-0.997113
-4.853	-0.997108
-4.852	-0.997114
-4.851	-0.997099
-4.85	-0.997101
-4.849	-0.997115
-4.848	-0.997096
-4.847	-0.99709
-4.846	-0.997086
-4.845	-0.9971
-4.844	-0.997111
-4.843	-0.997066
-4.842	-0.997083
-4.841	-0.997059
-4.84	-0.997074
-4.839	-0.997066
-4.838	-0.997061
-4.837	-0.997077
-4.836	-0.997072
-4.835	-0.997064
-4.834	-0.997056
-4.833	-0.997076
-4.832	-0.997071
-4.831	-0.997054
-4.83	-0.997062
-4.829	-0.997062
-4.828	-0.997047
-4.827	-0.997059
-4.826	-0.997041
-4.825	-0.997062
-4.824	-0.997061
-4.823	-0.997038
-4.822	-0.997057
-4.821	-0.997043
-4.82	-0.997046
-4.819	-0.997039
-4.818	-0.997041
-4.817	-0.997053
-4.816	-0.997007
-4.815	-0.997036
-4.814	-0.997019
-4.813	-0.997031
-4.812	-0.997018
-4.811	-0.997024
-4.81	-0.99702
-4.809	-0.996973
-4.808	-0.996977
-4.807	-0.997004
-4.806	-0.997017
-4.805	-0.996982
-4.804	-0.996998
-4.803	-0.996989
-4.802	-0.996982
-4.801	-0.996998
-4.8	-0.997002
-4.799	-0.996999
-4.798	-0.996969
-4.797	-0.996976
-4.796	-0.997007
-4.795	-0.996976
-4.794	-0.996959
-4.793	-0.996986
-4.792	-0.996963
-4.791	-0.997003
-4.79	-0.997011
-4.789	-0.996966
-4.788	-0.996981
-4.787	-0.996951
-4.786	-0.996939
-4.785	-0.996945
-4.784	-0.99698
-4.783	-0.996953
-4.782	-0.996947
-4.781	-0.996932
-4.78	-0.996921
-4.779	-0.996964
-4.778	-0.996963
-4.777	-0.996924
-4.776	-0.996975
-4.775	-0.996946
-4.774	-0.99694
-4.773	-0.99692
-4.772	-0.996945
-4.771	-0.996932
-4.77	-0.996905
-4.769	-0.99691
-4.768	-0.996956
-4.767	-0.996888
-4.766	-0.996908
-4.765	-0.996903
-4.764	-0.99691
-4.763	-0.996906
-4.762	-0.996903
-4.761	-0.996901
-4.76	-0.996879
-4.759	-0.996917
-4.758	-0.99687
-4.757	-0.996889
-4.756	-0.996914
-4.755	-0.996883
-4.754	-0.996888
-4.753	-0.996856
-4.752	-0.996874
-4.751	-0.996901
-4.75	-0.996869
-4.749	-0.996872
-4.748	-0.996872
-4.747	-0.996886
-4.746	-0.996861
