-5	-0.999537
-4.999	-0.999621
-4.998	-0.999616
-4.997	-0.999614
-4.996	-0.999624
-4.995	-0.999618
-4.994	-0.999615
-4.993	-0.999618
-4.992	-0.999613
-4.991	-0.999612
-4.99	-0.999619
-4.989	-0.999627
-4.988	-0.999616
-4.987	-0.999612
-4.986	-0.999607
-4.985	-0.999619
-4.984	-0.999622
-4.983	-0.999607
-4.982	-0.999612
-4.981	-0.999614
-4.98	-0.99961
-4.979	-0.999608
-4.978	-0.999614
-4.977	-0.999605
-4.976	-0.999613
-4.975	-0.999618
-4.974	-0.99961
-4.973	-0.999613
-4.972	-0.999612
-4.971	-0.999611
-4.97	-0.999599
-4.969	-0.999607
-4.968	-0.999605
-4.967	-0.999613
-4.966	-0.99961
-4.965	-0.999601
-4.964	-0.999617
-4.963	-0.999601
-4.962	-0.999603
-4.961	-0.999601
-4.96	-0.999612
-4.959	-0.999606
-4.958	-0.999598
-4.957	-0.999606
-4.956	-0.999609
-4.955	-0.9996
-4.954	-0.999604
-4.953	-0.999599
-4.952	-0.999603
-4.951	-0.999594
-4.95	-0.99961
-4.949	-0.999601
-4.948	-0.999602
-4.947	-0.999606
-4.946	-0.9996
-4.945	-0.9996
-4.944	-0.999603
-4.943	-0.999597
-4.942	-0.999595
-4.941	-0.999604
-4.94	-0.999601
-4.939	-0.999602
-4.938	-0.999598
-4.937	-0.99959
-4.936	-0.9996
-4.935	-0.999598
-4.934	-0.999594
-4.933	-0.999594
-4.932	-0.9996
-4.931	-0.999594
-4.93	-0.999594
-4.929	-0.999598
-4.928	-0.999593
-4.927	-0.999598
-4.926	-0.999599
-4.925	-0.999596
-4.924	-0.999591
-4.923	-0.999595
-4.922	-0.999589
-4.921	-0.999592
-4.92	-0.99959
-4.919	-0.999586
-4.918	-0.999592
-4.917	-0.999593
-4.916	-0.999585
-4.915	-0.999595
-4.914	-0.999594
-4.913	-0.999589
-4.912	-0.999585
-4.911	-0.999584
-4.91	-0.999593
-4.909	-0.999582
-4.908	-0.999584
-4.907	-0.999586
-4.906	-0.999582
-4.905	-0.999592
-4.904	-0.999588
-4.903	-0.99958
-4.902	-0.99959
-4.901	-0.999583
-4.9	-0.999574
-4.899	-0.999577
-4.898	-0.999583
-4.897	-0.999587
-4.896	-0.999578
-4.895	-0.999585
-4.894	-0.999591
-4.893	-0.999581
-4.892	-0.999579
-4.891	-0.999573
-4.89	-0.99958
-4.889	-0.999567
-4.888	-0.999582
-4.887	-0.999579
-4.886	-0.999574
-4.885	-0.999576
-4.884	-0.999575
-4.883	-0.999572
-4.882	-0.999567
-4.881	-0.999583
-4.88	-0.999575
-4.879	-0.999565
-4.878	-0.999574
-4.877	-0.999578
-4.876	-0.999565
-4.875	-0.999577
-4.874	-0.999567
-4.873	-0.999573
-4.872	-0.99956
-4.871	-0.999557
-4.87	-0.999567
-4.869	-0.99956
-4.868	-0.999566
-4.867	-0.999564
-4.866	-0.999561
-4.865	-0.999564
-4.864	-0.999562
-4.863	-0.999555
-4.862	-0.999562
-4.861	-0.999559
-4.86	-0.999564
-4.859	-0.999565
-4.858	-0.999563
-4.857	-0.999569
-4.856	-0.999557
-4.855	-0.999564
-4.854	-0.999562
-4.853	-0.999561
-4.852	-0.999565
-4.851	-0.999556
-4.85	-0.99957
-4.849	-0.999558
-4.848	-0.999548
-4.847	-0.999559
-4.846	-0.999573
-4.845	-0.999561
-4.844	-0.999559
-4.843	-0.999554
-4.842	-0.999563
-4.841	-0.999555
-4.84	-0.999565
-4.839	-0.99956
-4.838	-0.99955
-4.837	-0.999552
-4.836	-0.999549
-4.835	-0.99956
-4.834	-0.999551
-4.833	-0.999555
-4.832	-0.99955
-4.831	-0.999554
-4.83	-0.999554
-4.829	-0.999555
-4.828	-0.999545
-4.827	-0.99954
-4.826	-0.999546
-4.825	-0.999559
-4.824	-0.999546
-4.823	-0.99956
-4.822	-0.999542
-4.821	-0.999555
-4.82	-0.999544
-4.819	-0.999541
-4.818	-0.999545
-4.817	-0.999546
-4.816	-0.999542
-4.815	-0.999545
-4.814	-0.999544
-4.813	-0.999549
-4.812	-0.99954
-4.811	-0.999551
-4.81	-0.99955
-4.809	-0.999532
-4.808	-0.999544
-4.807	-0.999538
-4.806	-0.99954
-4.805	-0.999548
-4.804	-0.999538
-4.803	-0.999544
-4.802	-0.999545
-4.801	-0.999549
-4.8	-0.999543
-4.799	-0.999545
-4.798	-0.999537
-4.797	-0.999546
-4.796	-0.999529
-4.795	-0.999534
-4.794	-0.999534
-4.793	-0.999536
-4.792	-0.999537
-4.791	-0.999531
-4.79	-0.999534
-4.789	-0.999539
-4.788	-0.999536
-4.787	-0.999521
-4.786	-0.999529
-4.785	-0.99954
-4.784	-0.999528
-4.783	-0.999532
-4.782	-0.999528
-4.781	-0.999535
-4.78	-0.99953
-4.779	-0.99953
-4.778	-0.999533
-4.777	-0.99952
-4.776	-0.999526
-4.775	-0.999535
-4.774	-0.999531
-4.773	-0.999534
-4.772	-0.999527
-4.771	-0.999537
-4.77	-0.999525
-4.769	-0.99953
-4.768	-0.999535
-4.767	-0.999523
-4.766	-0.999522
-4.765	-0.999523
-4.764	-0.999524
-4.763	-0.999522
-4.762	-0.999527
-4.761	-0.999517
-4.76	-0.99952
-4.759	-0.999524
-4.758	-0.999515
-4.757	-0.999518
-4.756	-0.999512
-4.755	-0.999529
-4.754	-0.999513
-4.753	-0.999515
-4.752	-0.999523
-4.751	-0.99952
-4.75	-0.999523
-4.749	-0.999527
-4.748	-0.999512
-4.747	-0.999515
-4.746	-0.999503
-4.745	-0.999509
-4.744	-0.999513
-4.743	-0.999522
-4.742	-0.999514
-4.741	-0.999507
-4.74	-0.999515
-4.739	-0.999513
-4.738	-0.999513
-4.737	-0.999514
-4.736	-0.999515
-4.735	-0.999514
-4.734	-0.999509
-4.733	-0.999511
-4.732	-0.999496
-4.731	-0.999508
-4.73	-0.999498
-4.729	-0.999511
-4.728	-0.999514
-4.727	-0.9995
-4.726	-0.999507
-4.725	-0.999514
-4.724	-0.999502
-4.723	-0.999503
-4.722	-0.999497
-4.721	-0.999497
-4.72	-0.999506
-4.719	-0.999502
-4.718	-0.999498
-4.717	-0.999499
-4.716	-0.999504
-4.715	-0.999499
-4.714	-0.999499
-4.713	-0.999489
-4.712	-0.999502
-4.711	-0.999491
-4.71	-0.999497
-4.709	-0.999504
-4.708	-0.999502
-4.707	-0.999506
-4.706	-0.999496
-4.705	-0.999495
-4.704	-0.999494
-4.703	-0.99949
-4.702	-0.999493
-4.701	-0.999503
-4.7	-0.999499
-4.699	-0.999489
-4.698	-0.999499
-4.697	-0.999493
-4.696	-0.999482
-4.695	-0.999491
-4.694	-0.999485
-4.693	-0.999482
-4.692	-0.999491
-4.691	-0.999478
-4.69	-0.999486
-4.689	-0.999483
-4.688	-0.999495
-4.687	-0.999489
-4.686	-0.999491
-4.685	-0.999483
-4.684	-0.999484
-4.683	-0.999483
-4.682	-0.999487
-4.681	-0.999486
-4.68	-0.999492
-4.679	-0.999484
-4.678	-0.999489
-4.677	-0.999472
-4.676	-0.999486
-4.675	-0.999469
-4.674	-0.999486
-4.673	-0.999482
-4.672	-0.999477
-4.671	-0.999469
-4.67	-0.999479
-4.669	-0.999479
-4.668	-0.999479
-4.667	-0.999477
-4.666	-0.999482
-4.665	-0.999475
-4.664	-0.999473
-4.663	-0.999478
-4.662	-0.999471
-4.661	-0.999472
-4.66	-0.999471
-4.659	-0.999489
-4.658	-0.999473
-4.657	-0.999476
-4.656	-0.999473
-4.655	-0.999472
-4.654	-0.999479
-4.653	-0.999468
-4.652	-0.99946
-4.651	-0.999473
-4.65	-0.999478
-4.649	-0.999471
-4.648	-0.999472
-4.647	-0.999471
-4.646	-0.999474
-4.645	-0.999472
-4.644	-0.999466
-4.643	-0.999454
-4.642	-0.999451
-4.641	-0.99946
-4.64	-0.999453
-4.639	-0.999466
-4.638	-0.999466
-4.637	-0.999455
-4.636	-0.999464
-4.635	-0.999464
-4.634	-0.999456
-4.633	-0.99946
-4.632	-0.999459
-4.631	-0.999457
-4.63	-0.999457
-4.629	-0.999462
-4.628	-0.999457
-4.627	-0.99946
-4.626	-0.99946
-4.625	-0.99946
-4.624	-0.999452
-4.623	-0.999461
-4.622	-0.99946
-4.621	-0.999448
-4.62	-0.999441
-4.619	-0.999453
-4.618	-0.999451
-4.617	-0.99945
-4.616	-0.999446
-4.615	-0.999448
-4.614	-0.999446
-4.613	-0.999437
-4.612	-0.99945
-4.611	-0.999446
-4.61	-0.999459
-4.609	-0.999443
-4.608	-0.999453
-4.607	-0.99946
-4.606	-0.999442
-4.605	-0.999448
-4.604	-0.999444
-4.603	-0.999443
-4.602	-0.999441
-4.601	-0.999441
-4.6	-0.999437
-4.599	-0.99943
-4.598	-0.999442
-4.597	-0.999445
-4.596	-0.999448
-4.595	-0.999447
-4.594	-0.999434
-4.593	-0.999443
-4.592	-0.999438
-4.591	-0.999428
-4.59	-0.999431
-4.589	-0.999435
-4.588	-0.999441
-4.587	-0.999439
-4.586	-0.999437
-4.585	-0.999431
-4.584	-0.999441
-4.583	-0.999441
-4.582	-0.999439
-4.581	-0.999424
-4.58	-0.999429
-4.579	-0.999432
-4.578	-0.999421
-4.577	-0.999429
-4.576	-0.999426
-4.575	-0.999417
-4.574	-0.999433
-4.573	-0.999427
-4.572	-0.999438
-4.571	-0.999433
-4.57	-0.999426
-4.569	-0.999437
-4.568	-0.999425
-4.567	-0.999438
-4.566	-0.999434
-4.565	-0.999425
-4.564	-0.999426
-4.563	-0.999426
-4.562	-0.999415
-4.561	-0.999423
-4.56	-0.999424
-4.559	-0.99942
-4.558	-0.999412
-4.557	-0.999421
-4.556	-0.99944
-4.555	-0.999413
-4.554	-0.999416
-4.553	-0.99942
-4.552	-0.999415
-4.551	-0.999415
-4.55	-0.999413
-4.549	-0.999401
-4.548	-0.999405
-4.547	-0.999406
-4.546	-0.999411
-4.545	-0.999418
-4.544	-0.999414
-4.543	-0.999403
-4.542	-0.999407
-4.541	-0.999408
-4.54	-0.999402
-4.539	-0.99941
-4.538	-0.99941
-4.537	-0.999397
-4.536	-0.999407
-4.535	-0.999406
-4.534	-0.999403
-4.533	-0.999415
-4.532	-0.999405
-4.531	-0.999405
-4.53	-0.999402
