0.7	0.999978
0.701	0.999977
0.702	0.999979
0.703	0.999978
0.704	0.999978
0.705	0.999976
0.706	0.999975
0.707	0.999974
0.708	0.999974
0.709	0.999973
0.71	0.999973
0.711	0.999972
0.712	0.999972
0.713	0.99997
0.714	0.999972
0.715	0.99997
0.716	0.99997
0.717	0.999973
0.718	0.999971
0.719	0.999972
0.72	0.999968
0.721	0.999968
0.722	0.999965
0.723	0.999968
0.724	0.999969
0.725	0.999966
0.726	0.999966
0.727	0.999964
0.728	0.999966
0.729	0.999965
0.73	0.999964
0.731	0.999964
0.732	0.999968
0.733	0.999962
0.734	0.999965
0.735	0.999962
0.736	0.999961
0.737	0.999962
0.738	0.999959
0.739	0.99996
0.74	0.99996
0.741	0.99996
0.742	0.999957
0.743	0.999956
0.744	0.999958
0.745	0.999955
0.746	0.999953
0.747	0.999956
0.748	0.999954
0.749	0.999952
0.75	0.999952
0.751	0.999951
0.752	0.999951
0.753	0.999948
0.754	0.999945
0.755	0.99995
0.756	0.999949
0.757	0.999948
0.758	0.999953
0.759	0.999947
0.76	0.999945
0.761	0.999944
0.762	0.999947
0.763	0.999945
0.764	0.99994
0.765	0.999944
0.766	0.99994
0.767	0.999936
0.768	0.999943
0.769	0.999938
0.77	0.99994
0.771	0.999937
0.772	0.999935
0.773	0.999938
0.774	0.999936
0.775	0.99993
0.776	0.999929
0.777	0.999932
0.778	0.999929
0.779	0.999929
0.78	0.999925
0.781	0.999924
0.782	0.999925
0.783	0.999924
0.784	0.999923
0.785	0.999921
0.786	0.999923
0.787	0.999919
0.788	0.999917
0.789	0.999919
0.79	0.999917
0.791	0.999915
0.792	0.999911
0.793	0.999917
0.794	0.999913
0.795	0.999912
0.796	0.999911
0.797	0.999908
0.798	0.999909
0.799	0.99991
0.8	0.999905
0.801	0.999907
0.802	0.999907
0.803	0.999905
0.804	0.999906
0.805	0.999903
0.806	0.999899
0.807	0.9999
0.808	0.999897
0.809	0.999894
0.81	0.999893
0.811	0.999892
0.812	0.999895
0.813	0.999895
0.814	0.999886
0.815	0.999884
0.816	0.999886
