0.7	1.04972e-08
0.701	1.10461e-08
0.702	1.00354e-08
0.703	1.11015e-08
0.704	1.04365e-08
0.705	1.18362e-08
0.706	1.22911e-08
0.707	1.31067e-08
0.708	1.28856e-08
0.709	1.31866e-08
0.71	1.32043e-08
0.711	1.3709e-08
0.712	1.38784e-08
0.713	1.48962e-08
0.714	1.36667e-08
0.715	1.47655e-08
0.716	1.50177e-08
0.717	1.35325e-08
0.718	1.42529e-08
0.719	1.3659e-08
0.72	1.57725e-08
0.721	1.656e-08
0.722	1.70565e-08
0.723	1.62463e-08
0.724	1.55138e-08
0.725	1.69688e-08
0.726	1.68373e-08
0.727	1.81988e-08
0.728	1.69238e-08
0.729	1.79239e-08
0.73	1.75238e-08
0.731	1.76463e-08
0.732	1.55182e-08
0.733	1.84007e-08
0.734	1.73698e-08
0.735	1.85561e-08
0.736	1.91808e-08
0.737	1.89531e-08
0.738	2.06655e-08
0.739	1.94776e-08
0.74	1.95523e-08
0.741	1.95707e-08
0.742	2.12513e-08
0.743	2.25553e-08
0.744	2.11796e-08
0.745	2.2322e-08
0.746	2.39456e-08
0.747	2.19987e-08
0.748	2.25478e-08
0.749	2.45851e-08
0.75	2.31986e-08
0.751	2.43504e-08
0.752	2.4058e-08
0.753	2.5309e-08
0.754	2.76828e-08
0.755	2.45276e-08
0.756	2.59457e-08
0.757	2.64482e-08
0.758	2.333e-08
0.759	2.56716e-08
0.76	2.71278e-08
0.761	2.8273e-08
0.762	2.6179e-08
0.763	2.77587e-08
0.764	3.05414e-08
0.765	2.78473e-08
0.766	2.99427e-08
0.767	3.16186e-08
0.768	2.8456e-08
0.769	3.06218e-08
0.77	2.98469e-08
0.771	3.18629e-08
0.772	3.24216e-08
0.773	3.08842e-08
0.774	3.18324e-08
0.775	3.48178e-08
0.776	3.55598e-08
0.777	3.33125e-08
0.778	3.52205e-08
0.779	3.52676e-08
0.78	3.67292e-08
0.781	3.7897e-08
0.782	3.68512e-08
0.783	3.77311e-08
0.784	3.88691e-08
0.785	4.0146e-08
0.786	3.85026e-08
0.787	4.03079e-08
0.788	4.12902e-08
0.789	4.07636e-08
0.79	4.21702e-08
0.791	4.23713e-08
0.792	4.47859e-08
0.793	4.07627e-08
0.794	4.30451e-08
0.795	4.40545e-08
0.796	4.54418e-08
0.797	4.57076e-08
0.798	4.64275e-08
0.799	4.58976e-08
0.8	4.69059e-08
0.801	4.61423e-08
0.802	4.69225e-08
0.803	4.6928e-08
0.804	4.69495e-08
0.805	5.05948e-08
0.806	5.1401e-08
0.807	4.97166e-08
0.808	5.19079e-08
0.809	5.43244e-08
0.81	5.40021e-08
0.811	5.46131e-08
0.812	5.25507e-08
0.813	5.20375e-08
0.814	5.74832e-08
0.815	5.92473e-08
0.816	5.87122e-08
0.817	5.87977e-08
0.818	5.49781e-08
0.819	5.91939e-08
0.82	5.42529e-08
0.821	6.09233e-08
0.822	6.09636e-08
0.823	6.32885e-08
0.824	6.30765e-08
0.825	6.5214e-08
0.826	6.49484e-08
0.827	6.53094e-08
0.828	6.71802e-08
0.829	6.75489e-08
0.83	6.78058e-08
0.831	6.66049e-08
0.832	6.9653e-08
0.833	6.97338e-08
0.834	7.07821e-08
0.835	7.40021e-08
0.836	7.22724e-08
0.837	7.44292e-08
0.838	7.42444e-08
0.839	7.86675e-08
0.84	7.2261e-08
0.841	7.87652e-08
0.842	7.78695e-08
0.843	7.84073e-08
0.844	8.17612e-08
0.845	7.96293e-08
0.846	7.92092e-08
0.847	7.90958e-08
0.848	8.45384e-08
0.849	8.55751e-08
0.85	8.45273e-08
0.851	8.90508e-08
0.852	8.42769e-08
0.853	9.33354e-08
0.854	9.27541e-08
0.855	8.93073e-08
0.856	9.17264e-08
0.857	9.29057e-08
0.858	9.48368e-08
0.859	9.84614e-08
0.86	9.64894e-08
0.861	9.74944e-08
0.862	9.93563e-08
0.863	1.03733e-07
0.864	1.03367e-07
0.865	1.04926e-07
0.866	1.02524e-07
0.867	1.12249e-07
0.868	1.07512e-07
0.869	1.07413e-07
0.87	1.05759e-07
0.871	1.03755e-07
0.872	1.07226e-07
0.873	1.08788e-07
0.874	1.14104e-07
0.875	1.13135e-07
0.876	1.16381e-07
0.877	1.21623e-07
0.878	1.27092e-07
0.879	1.18012e-07
0.88	1.18085e-07
0.881	1.18715e-07
0.882	1.25722e-07
0.883	1.24073e-07
0.884	1.27914e-07
0.885	1.26853e-07
0.886	1.27499e-07
0.887	1.22673e-07
0.888	1.33696e-07
0.889	1.36677e-07
0.89	1.31127e-07
0.891	1.35753e-07
0.892	1.33987e-07
0.893	1.3906e-07
0.894	1.42116e-07
0.895	1.41284e-07
0.896	1.46449e-07
0.897	1.41784e-07
0.898	1.47561e-07
0.899	1.42835e-07
0.9	1.47233e-07
0.901	1.51434e-07
0.902	1.52087e-07
0.903	1.51783e-07
0.904	1.52479e-07
0.905	1.58947e-07
0.906	1.57143e-07
0.907	1.56599e-07
0.908	1.63294e-07
0.909	1.62444e-07
0.91	1.66086e-07
0.911	1.67545e-07
0.912	1.68419e-07
0.913	1.65476e-07
0.914	1.71565e-07
0.915	1.66554e-07
0.916	1.76792e-07
0.917	1.77816e-07
0.918	1.818e-07
0.919	1.81249e-07
0.92	1.79324e-07
0.921	1.77273e-07
0.922	1.9005e-07
0.923	1.87218e-07
0.924	1.88669e-07
0.925	1.90504e-07
0.926	1.87e-07
0.927	1.91653e-07
0.928	1.94835e-07
0.929	1.99884e-07
0.93	2.01933e-07
0.931	1.98811e-07
0.932	2.07726e-07
0.933	1.98938e-07
0.934	2.07213e-07
0.935	2.07622e-07
0.936	2.10426e-07
0.937	2.04266e-07
0.938	2.1515e-07
0.939	2.15337e-07
0.94	2.20335e-07
0.941	2.21353e-07
0.942	2.28317e-07
0.943	2.29307e-07
0.944	2.38125e-07
0.945	2.31863e-07
0.946	2.41195e-07
0.947	2.49208e-07
0.948	2.34278e-07
0.949	2.36009e-07
0.95	2.41728e-07
0.951	2.4777e-07
0.952	2.47224e-07
0.953	2.59581e-07
0.954	2.55678e-07
0.955	2.6757e-07
0.956	2.55806e-07
0.957	2.59031e-07
0.958	2.69957e-07
0.959	2.65721e-07
0.96	2.6303e-07
0.961	2.60091e-07
0.962	2.78441e-07
0.963	2.80363e-07
0.964	2.73872e-07
0.965	2.78054e-07
0.966	2.79465e-07
0.967	2.8113e-07
0.968	2.9206e-07
0.969	2.92986e-07
0.97	2.98807e-07
0.971	2.97575e-07
0.972	2.90763e-07
0.973	3.0865e-07
0.974	3.02818e-07
0.975	3.12135e-07
0.976	3.03439e-07
0.977	3.23009e-07
0.978	3.12403e-07
0.979	3.16877e-07
0.98	3.20804e-07
0.981	3.26335e-07
0.982	3.31468e-07
0.983	3.2869e-07
0.984	3.30116e-07
